rec_id,رقم الحادث,الادارة المختصة,المركز المختص,تصنيف المبلغ,تاريخ وقوع الحادث,تاريخ ووقت البلاغ,تاريخ ووقت وصول اول اليه,تاريخ ووقت اتمام السيطرة,تاريخ ووقت انتهاء العملية,تاريخ ووقت المغادرة,تاريخ ووقت العودة للمركز,مجموعة الحادث,نوع الحادث,الضرر المباشر,فئة مكان الحادث,مكان الحادث,عنوان الحادث,ملخص عمل الفرقة,النشاط,حالة الطقس,حالة الطرق,درجة الاهمية,حجم الحادث,سبب الحادث,عدد اصابة الجمهور,عدد وفيات الجمهور,عدد اصابة افراد القوة,عدد وفيات افراد القوة
74415,97623, دبي,مجمع دبي للاستثمار,الشرطة والمرور,2015/10/27,2015/10/27-17:13,2015/10/27-17:35,2015/10/27-17:45,2015/10/27 18:00,2015/10/27-18:05,2015/10/27-18:25,حرائق وسائل النقل,حريق,شاحنات,وسائل نقل,شاحنة,جبل علي- شارع محمد بن زايد - جبل علي ,مكافحة حريق,نقليات,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
74419,97627, دبي,مركز الراشدية,الجمهور,2015/10/27,2015/10/27-19:58,2015/10/27-20:09,2015/10/27-20:21,2015/10/27 20:30,2015/10/27-20:33,2015/10/27-20:53,حرائق وسائل النقل,حريق,سيارات,وسائل نقل,وسائل ومرافق نقل,بر دبي / المدينة الجامعية,مكافحة حريق,,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
74424,97632, الشارقة,مركز الدفاع المدني - مويلح,الشرطة والمرور,2015/10/28,2015/10/28-10:03,2015/10/28-10:12,2015/10/28-10:14,2015/10/28 10:15,2015/10/28-10:16,2015/10/28-10:25,حرائق وسائل النقل,حريق,شاحنات,وسائل نقل,وسائل ومرافق نقل,تقاطع مركز شرطة الصناعية ,اتخاذ اجراءات,سيارات,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
74430,97638, دبي,مركز الراس,الشرطة والمرور,2015/10/28,2015/10/28-14:19,2015/10/28-14:23,2015/10/28-14:25,2015/10/28 14:45,2015/10/28-14:46,2015/10/28-15:07,حرائق وسائل النقل,حريق,سيارات,وسائل نقل,وسائل ومرافق نقل,ديرة - الراس - سوق مرشد - مقابل بنك المشرق,مكافحة حريق,,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
74432,97640, ابوظبي,مركز الدفاع المدني - مدينة شخبوط,الشرطة والمرور,2015/10/28,2015/10/28-15:45,2015/10/28-16:13,2015/10/28-16:42,2015/10/28 16:44,2015/10/28-16:45,2015/10/28-16:46,حرائق وسائل النقل,تدهور,سيارات,وسائل نقل,وسائل ومرافق نقل,بعد جسر المقاطره بالاتجاه الى جسر الشاحنات ,تبريد,نقليات,صحو,طبيعي,عادي,بسيط,حادث مروري,0,0,,
74436,97644, ابوظبي,مركز الدفاع المدني - القبيسات,الشرطة والمرور,2015/10/28,2015/10/28-18:16,2015/10/28-18:22,2015/10/28-18:40,2015/10/28 18:45,2015/10/28-18:50,2015/10/28-18:55,حرائق وسائل النقل,حريق,سيارات,وسائل نقل,وسائل ومرافق نقل,"كرنيش القرم , بالقرب من منتزه خليفه",مكافحة حريق,سيارات,صحو,طبيعي,مهم,بسيط,حادث مروري,0,0,,
74442,97650, الشارقة,مركز الدفاع المدني - سمنان,الشرطة والمرور,2015/10/29,2015/10/29-02:03,2015/10/29-02:11,2015/10/29-02:12,2015/10/29 02:42,2015/10/29-03:10,2015/10/29-03:26,حرائق وسائل النقل,تدهور نتج عنه حريق,سيارات,وسائل نقل,وسائل ومرافق نقل,شارع واسط الدائري,تواجد,سيارات,صحو,طبيعي,مهم,متوسط,لم يحدد بعد,0,2,,
74444,97652, ابوظبي,مركز التدخل السريع - الشليلة,ادارات ومراكز الدفاع المدني,2015/10/29,2015/10/29-05:26,2015/10/29-05:40,2015/10/29-06:00,2015/10/29 06:15,2015/10/29-06:18,2015/10/29-06:30,حرائق وسائل النقل,حريق,سيارات,وسائل نقل,سيارة,,مكافحة حريق,سيارات,صحو,طبيعي,مهم,بسيط,لم يحدد بعد,0,0,,
74457,97665, الشارقة,مركز الدفاع المدني - الحمرية,الشرطة والمرور,2015/10/29,2015/10/29-09:31,2015/10/29-09:45,2015/10/29-10:15,2015/10/29 12:45,2015/10/29-12:51,2015/10/29-13:15,حرائق وسائل النقل,تدهور,شاحنات,وسائل نقل,وسائل ومرافق نقل,شارع الشيخ محمد بن زايد طريق الحليو ,تواجد واستعداد,نقليات,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
74459,97667, دبي,مركز الراشدية,الجمهور,2015/10/29,2015/10/29-11:31,2015/10/29-11:35,2015/10/29-11:40,2015/10/29 11:43,2015/10/29-11:48,2015/10/29-11:58,حرائق وسائل النقل,حريق,سيارات,وسائل نقل,وسائل ومرافق نقل,معبر الخليج التجاري مدخل نادي الوصل,مكافحة حريق,,لم تحدد,غير مصنف,غير مصنف,بسيط,لم يحدد بعد,0,0,,
74476,97684, الشارقة / المنطقة الشرقية,مركز الدفاع المدني - كلباء,الشرطة والمرور,2015/10/30,2015/10/30-03:57,2015/10/30-04:06,2015/10/30-04:08,2015/10/30 04:10,2015/10/30-04:15,2015/10/30-04:25,حرائق وسائل النقل,حريق,دراجة,مرافق و خدمات عامة,مرافق واماكن عامة,كلباء - السالف,مكافحة حريق,,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
74487,97695, ابوظبي,مركز الدفاع المدني - المدينه,الشرطة والمرور,2015/10/30,2015/10/30-18:22,2015/10/30-18:25,2015/10/30-18:30,2015/10/30 18:35,2015/10/30-18:43,2015/10/30-18:47,حرائق وسائل النقل,حريق,سيارات,مرافق و خدمات عامة,مرافق واماكن عامة,منطقة النادي السياحي ,مكافحة حريق,,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
74493,97701, عجمان,مركز الدفاع المدني - الادارة,الشرطة والمرور,2015/10/31,2015/10/31-05:10,2015/10/31-05:16,2015/10/31-05:23,2015/10/31 05:30,2015/10/31-05:53,2015/10/31-06:00,حرائق وسائل النقل,حريق,,سياحي,فندق,منطقة الصناعية - مواقف الفندق ارماد,مكافحة حريق,,صحو,طبيعي,مهم,بسيط,لم يحدد بعد,0,0,,
74498,97706, العين,مركز الدفاع المدني - الوجن,الشرطة والمرور,2015/10/31,2015/10/31-11:02,2015/10/31-11:10,2015/10/31-11:20,2015/10/31 11:38,2015/10/31-11:40,2015/10/31-11:50,حرائق وسائل النقل,حريق,سيارات,مرافق و خدمات عامة,مرافق واماكن عامة,منطقة الوقن الشارع العام,مكافحة حريق,نقليات,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
74502,97710, الشارقة,مركز الدفاع المدني - الصجعة,الجمهور,2015/10/31,2015/10/31-16:03,2015/10/31-16:06,2015/10/31-16:11,2015/10/31 16:22,2015/10/31-16:47,2015/10/31-17:00,حرائق وسائل النقل,حريق,سيارات,وسائل نقل,وسائل ومرافق نقل,الرحمانيه 6,مكافحة حريق,,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
74507,97715, ام القيوين,مركز الدفاع المدني - الادارة,الشرطة والمرور,2015/10/31,2015/10/31-19:59,2015/10/31-20:05,2015/10/31-20:11,2015/10/31 20:16,2015/10/31-20:30,2015/10/31-20:35,حرائق وسائل النقل,حريق,نقل خفيف,وسائل نقل,وسائل ومرافق نقل,منطقة النيفة ,مكافحة حريق,محددة,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
74509,97717, دبي,مركز القصيص,الجمهور,2015/10/31,2015/10/31-21:47,2015/10/31-21:48,2015/10/31-21:49,2015/10/31 21:50,2015/10/31-21:51,2015/10/31-21:52,حرائق وسائل النقل,حريق,سيارات,وسائل نقل,وسائل ومرافق نقل,,,,لم تحدد,غير مصنف,غير مصنف,بسيط,لم يحدد بعد,0,0,,
74510,97718, دبي,مركز القصيص,الجمهور,2015/10/31,2015/10/31-21:47,2015/10/31-21:56,2015/10/31-22:00,2015/10/31 22:06,2015/10/31-22:09,2015/10/31-22:34,حرائق وسائل النقل,حريق,سيارات,وسائل نقل,سيارة,ديرة / الخوانيج الأولى,مكافحة حريق,,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
74511,97719, الشارقة,مركز الدفاع المدني - الصجعة,الشرطة والمرور,2015/10/31,2015/10/31-23:34,2015/10/31-23:50,2015/10/31-23:51,2015/11/01 00:00,2015/11/01-00:10,2015/11/01-00:30,حرائق وسائل النقل,حريق,شاحنات,وسائل نقل,وسائل ومرافق نقل,الشارع الامارات جسر رقم 7,معاينة,,صحو,طبيعي,عادي,محدود,لم يحدد بعد,0,0,,
74512,97720, دبي,مركز القصيص,الشرطة والمرور,2015/10/30,2015/10/30-16:43,2015/10/30-16:47,2015/10/30-16:50,2015/10/30 16:52,2015/10/30-17:01,2015/10/30-17:08,حرائق وسائل النقل,حريق,سيارات,وسائل نقل,وسائل ومرافق نقل,ديرة/القصيص الرابعة-شارع بيروت,مكافحة حريق,,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
74517,97725, دبي,مركز القوز,الجمهور,2015/11/01,2015/11/01-09:56,2015/11/01-10:00,2015/11/01-10:03,2015/11/01 10:11,2015/11/01-10:19,2015/11/01-10:38,حرائق وسائل النقل,حريق,شاحنات,وسائل نقل,وسائل ومرافق نقل,القوز بالقرب من الخيل مول,مكافحة حريق,,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
74523,97731, دبي,مركز شهداء الامارات,الجمهور,2015/11/01,2015/11/01-16:57,2015/11/01-17:05,2015/11/01-17:09,2015/11/01 17:14,2015/11/01-17:40,2015/11/01-19:25,حرائق وسائل النقل,حريق,حافلات,وسائل نقل,وسائل ومرافق نقل,بردبي -قرية جميرا-شارع الشيخ زايد ,مكافحة حريق,,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
74526,97734, دبي,مركز اللسيلي,الشرطة والمرور,2015/11/01,2015/11/01-18:58,2015/11/01-19:13,2015/11/01-19:16,2015/11/01 19:22,2015/11/01-19:27,2015/11/01-19:42,حرائق وسائل النقل,حريق,سيارات,وسائل نقل,وسائل ومرافق نقل,ديره - دوار الهباب باتجاه عمان ,مكافحة حريق,,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
74533,97741, الشارقة,مركز الدفاع المدني - الادارة,الشرطة والمرور,2015/11/02,2015/11/02-08:44,2015/11/02-08:49,2015/11/02-08:51,2015/11/02 08:55,2015/11/02-09:00,2015/11/02-09:05,حرائق وسائل النقل,حريق,سيارات,وسائل نقل,وسائل ومرافق نقل,منطقة الرملة منزل رقم 7,معاينة حريق,,صحو,طبيعي,غير مصنف,محدود,لم يحدد بعد,0,0,,
74548,97756, الفجيرة,مركز الدفاع المدني - الطويين,الجمهور,2015/11/02,2015/11/02-19:30,2015/11/02-19:33,2015/11/02-19:35,2015/11/02 19:49,2015/11/02-19:50,2015/11/02-19:54,حرائق وسائل النقل,حريق,شاحنات,مرافق و خدمات عامة,مرافق واماكن عامة,شارع الطويين منطقة الصرم,مكافحة حريق,,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
74549,97757, ابوظبي,مركز الدفاع المدني - البطين,الجمهور,2015/11/02,2015/11/02-16:30,2015/11/02-16:33,2015/11/02-16:37,2015/11/02 16:38,2015/11/02-16:42,2015/11/02-16:45,حرائق وسائل النقل,صدم نتج عنه حريق,,وسائل نقل,وسائل ومرافق نقل,منطقة الزعاب,اتخاذ اجراءات,,صحو,طبيعي,هام جدا,بسيط,حادث مروري,1,0,,
74550,97758, دبي,مركز بورسعيد,الشرطة والمرور,2015/11/02,2015/11/02-18:58,2015/11/02-19:08,2015/11/02-19:10,2015/11/02 19:20,2015/11/02-19:23,2015/11/02-19:53,حرائق وسائل النقل,حريق,سيارات,وسائل نقل,وسائل ومرافق نقل,ديرة - القرهود,مكافحة حريق,,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
74552,97760, ابوظبي,مركز الدفاع المدني - المدينه,الجمهور,2015/11/02,2015/11/02-20:57,2015/11/02-21:06,2015/11/02-21:09,2015/11/02 21:12,2015/11/02-21:20,2015/11/02-21:30,حرائق وسائل النقل,تصادم,,وسائل نقل,وسائل ومرافق نقل,شارع حمدان خلف مستشفي الاهلية,اتخاذ اجراءات,,صحو,طبيعي,هام جدا,بسيط,حادث مروري,0,0,,
74553,97761, ابوظبي,مركز التدخل السريع - الشليلة,الجمهور,2015/11/02,2015/11/02-21:22,2015/11/02-21:28,2015/11/02-21:49,2015/11/02 21:53,2015/11/02-21:54,2015/11/02-22:04,حرائق وسائل النقل,اصابه,سيارات,وسائل نقل,وسائل ومرافق نقل,باهية البحر بالقرب من الباهية للشقق الفندقية,تواجد,,صحو,طبيعي,هام جدا,بسيط,حادث مروري,0,0,,
74555,97763, ابوظبي,مركز جزيرة ياس,الجمهور,2015/11/03,2015/11/03-01:10,2015/11/03-01:22,2015/11/03-01:28,2015/11/03 01:40,2015/11/03-02:09,2015/11/03-02:15,حرائق وسائل النقل,حريق,سيارات,وسائل نقل,وسائل ومرافق نقل,ياس بتجاه الميناء,مكافحة حريق,,لم تحدد,غير مصنف,مهم,بسيط,لم يحدد بعد,0,0,,
74558,97766, ابوظبي,مركز الدفاع المدني - القبيسات,الجمهور,2015/11/03,2015/11/03-08:02,2015/11/03-08:04,2015/11/03-08:10,2015/11/03 08:15,2015/11/03-08:35,2015/11/03-08:40,حرائق وسائل النقل,تصادم نتج عنه حريق,,وسائل نقل,وسائل ومرافق نقل,شارع المرور تقاطع 31,اتخاذ اجراءات,,صحو,طبيعي,هام جدا,بسيط,حادث مروري,1,0,,
74559,97767, ابوظبي,مركز الدفاع المدني - مدينة شخبوط,الجمهور,2015/11/03,2015/11/03-09:17,2015/11/03-09:24,2015/11/03-09:30,2015/11/03 09:40,2015/11/03-09:45,2015/11/03-09:50,حرائق وسائل النقل,تصاعد دخان,,وسائل نقل,وسائل ومرافق نقل,قبل جسر محوى باتجاه الداخل,اتخاذ اجراءات,,لم تحدد,غير مصنف,مهم,بسيط,حادث مروري,2,0,,
74560,97768, الشارقة,مركز الدفاع المدني - الصجعة,الجمهور,2015/11/03,2015/11/03-09:14,2015/11/03-09:24,2015/11/03-09:27,2015/11/03 09:45,2015/11/03-10:05,2015/11/03-10:15,حرائق وسائل النقل,حريق,سيارات,وسائل نقل,وسائل ومرافق نقل,ام فنين,مكافحة حريق,,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
74564,97772, الشارقة,مركز الدفاع المدني - الادارة,الجمهور,2015/11/03,2015/11/03-16:29,2015/11/03-16:44,2015/11/03-16:47,2015/11/03 16:48,2015/11/03-16:51,2015/11/03-17:05,حرائق وسائل النقل,حريق,سيارات,وسائل نقل,وسائل ومرافق نقل,منطقة القاسمية خلف بنك دبي الإسلامي,معاينة حريق,,صحو,طبيعي,عادي,محدود,لم يحدد بعد,0,0,,
74571,97779, دبي,مركز الراشدية,الشرطة والمرور,2015/11/04,2015/11/04-05:04,2015/11/04-05:14,2015/11/04-05:57,2015/11/04 06:00,2015/11/04-06:04,2015/11/04-06:26,حرائق وسائل النقل,تصادم,سيارات,وسائل نقل,وسائل ومرافق نقل,ديرة - دوار الخوانيج,انقاذ,,لم تحدد,غير مصنف,غير مصنف,بسيط,لم يحدد بعد,1,0,,
74574,97782, دبي,مركز البرشاء,الشرطة والمرور,2015/11/04,2015/11/04-07:36,2015/11/04-07:47,2015/11/04-07:49,2015/11/04 07:50,2015/11/04-07:55,2015/11/04-08:09,حرائق وسائل النقل,تصادم,سيارات,وسائل نقل,سيارة,بر دبي - شارع حصة بإتجاه شارع الشيخ محمد بن زايد ,تواجد واستعداد,,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,1,0,,
74584,97792, ابوظبي,مركز الدفاع المدني - القبيسات,الشرطة والمرور,2015/11/04,2015/11/04-11:47,2015/11/04-11:50,2015/11/04-11:56,2015/11/04 12:05,2015/11/04-12:35,2015/11/04-12:40,حرائق وسائل النقل,حوادث أخرى,طفل,وسائل نقل,وسائل ومرافق نقل,بجانب حضانه البديه المشرقة المشرف,اسعاف وانقاذ,نقليات,صحو,طبيعي,مهم,بسيط,لم يحدد بعد,0,0,,
74601,97809, الشارقة,مركز الدفاع المدني - الصجعة,الشرطة والمرور,2015/11/04,2015/11/04-11:57,2015/11/04-11:58,2015/11/04-12:00,2015/11/04 16:15,2015/11/04-16:16,2015/11/04-16:19,حرائق وسائل النقل,تسرب,شاحنات,وسائل نقل,وسائل ومرافق نقل,صناعية الصجعة,تواجد واستعداد,,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
74607,97815, دبي,مركز القصيص,الجمهور,2015/11/04,2015/11/04-18:18,2015/11/04-18:20,2015/11/04-18:25,2015/11/04 18:30,2015/11/04-18:39,2015/11/04-18:50,حرائق وسائل النقل,حريق,سيارات,وسائل نقل,سيارة,ديرة - الطوار أمام الطوار سنتر ,مكافحة حريق,,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
74612,97820, الشارقة,مركز الدفاع المدني - الميناء,جهات اخرى,2015/11/05,2015/11/05-10:08,2015/11/05-10:16,2015/11/05-10:19,2015/11/05 10:25,2015/11/05-10:30,2015/11/05-10:40,حرائق وسائل النقل,حصر,سيارات,وسائل نقل,وسائل ومرافق نقل,النهدة امتداد امقابل دي تو دي,معاينة,,صحو,طبيعي,عادي,بسيط,حادث مروري,1,0,,
74624,97832, الشارقة,مركز الدفاع المدني - الذيد,الجمهور,2015/11/05,2015/11/05-22:55,2015/11/05-23:04,2015/11/05-23:06,2015/11/05 23:07,2015/11/05-23:12,2015/11/05-23:17,حرائق وسائل النقل,حريق,سيارات,سكني,سكني,فلج المعلا,مكافحة حريق,سيارات,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
74625,97833, دبي,مركز القوز,الجمهور,2015/11/05,2015/11/05-22:39,2015/11/05-22:45,2015/11/05-22:47,2015/11/05 22:50,2015/11/05-22:55,2015/11/05-23:00,حرائق وسائل النقل,حريق,دراجة,وسائل نقل,دراجة,بردبي - القوز الصناعية الثالثة ,مكافحة حريق,,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
74626,97834, الشارقة,مركز الدفاع المدني - الصجعة,الشرطة والمرور,2015/11/06,2015/11/06-01:16,2015/11/06-01:45,2015/11/06-01:46,2015/11/06 01:47,2015/11/06-01:48,2015/11/06-02:01,حرائق وسائل النقل,حريق,شاحنات,وسائل نقل,وسائل ومرافق نقل,طريق ملحية معبر (1) إلى معبر شرطة السيوح ,اتخاذ اجراءات,سيارات,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
74627,97835, الشارقة,مركز الدفاع المدني - مويلح,الشرطة والمرور,2015/11/06,2015/11/06-02:15,2015/11/06-02:27,2015/11/06-02:29,2015/11/06 02:30,2015/11/06-02:50,2015/11/06-03:06,حرائق وسائل النقل,تصادم,سيارات,وسائل نقل,وسائل ومرافق نقل,النوف (2) بالقرب من كافتيريا نجوم النوف ,انقاذ,سيارات,صحو,طبيعي,عادي,بسيط,حادث مروري,2,0,,
74631,97839, ابوظبي,مركز الدفاع المدني - الوثبة,الشرطة والمرور,2015/11/06,2015/11/06-02:01,2015/11/06-02:30,2015/11/06-02:42,2015/11/06 02:55,2015/11/06-03:00,2015/11/06-03:30,حرائق وسائل النقل,حريق,,وسائل نقل,سيارة,منطقة الرزين,مكافحة حريق,,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
74633,97841, دبي,مركز المرسى,الشرطة والمرور,2015/11/06,2015/11/06-10:19,2015/11/06-10:24,2015/11/06-10:27,2015/11/06 10:30,2015/11/06-10:39,2015/11/06-10:51,حرائق وسائل النقل,حريق,,وسائل نقل,وسائل ومرافق نقل,بردبي - تلال الامارات,مكافحة حريق,,لم تحدد,غير مصنف,غير مصنف,بسيط,لم يحدد بعد,0,0,,
74640,97848, العين,مركز الدفاع المدني - الساد,الشرطة والمرور,2015/11/06,2015/11/06-15:47,2015/11/06-16:05,2015/11/06-16:10,2015/11/06 16:13,2015/11/06-16:18,2015/11/06-16:36,حرائق وسائل النقل,حريق,دراجة,أماكن أخرى,أماكن أخرى,من دوار البوش باتجاه المطار,معاينة حريق وتبريد,,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
74643,97851, الشارقة,مركز الدفاع المدني - الذيد,الشرطة والمرور,2015/11/06,2015/11/06-18:17,2015/11/06-18:30,2015/11/06-18:32,2015/11/06 18:37,2015/11/06-19:20,2015/11/06-19:40,حرائق وسائل النقل,حصر,سيارات,وسائل نقل,وسائل ومرافق نقل,شارع الفاية,اخراج مصابين,,صحو,طبيعي,مهم,بسيط,لم يحدد بعد,2,0,,
74645,97853, ابوظبي,مركز الدفاع المدني - المدينه,لم يحدد,2015/11/06,2015/11/06-19:23,2015/11/06-19:24,2015/11/06-19:30,2015/11/06 19:32,2015/11/06-19:34,2015/11/06-19:37,حرائق وسائل النقل,حريق,سيارات,وسائل نقل,وسائل ومرافق نقل,,مكافحة حريق,سيارات,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
74646,97854, الشارقة,مركز الدفاع المدني - مويلح,الجمهور,2015/11/06,2015/11/06-21:33,2015/11/06-21:50,2015/11/06-21:59,2015/11/06 22:10,2015/11/06-22:21,2015/11/06-22:29,حرائق وسائل النقل,حريق,سيارات,وسائل نقل,وسائل ومرافق نقل,قبل جسر البديع/شارع مليحة,مكافحة حريق,,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
74648,97856, الفجيرة,مركز الدفاع المدني - دبا,الشرطة والمرور,2015/11/06,2015/11/06-22:57,2015/11/06-22:59,2015/11/06-23:01,2015/11/06 23:02,2015/11/06-23:05,2015/11/06-23:09,حرائق وسائل النقل,حريق,سيارات,أماكن أخرى,أماكن أخرى,منطقة صمبريد,معاينة,سيارات,صحو,طبيعي,غير مصنف,محدود,لم يحدد بعد,0,0,,
74650,97858, الشارقة,مركز الدفاع المدني - مويلح,الشرطة والمرور,2015/11/07,2015/11/07-00:19,2015/11/07-00:25,2015/11/07-01:17,2015/11/07 01:24,2015/11/07-01:33,2015/11/07-02:35,حرائق وسائل النقل,تصادم,,وسائل نقل,وسائل ومرافق نقل,جسر مطار الشارقة الدولي بإتجاه طريق الذيد,اخراج ونقل مصابين ومتوفين,,صحو,طبيعي,مهم,متوسط,لم يحدد بعد,6,1,,
74651,97859, ابوظبي,مركز الدفاع المدني - البطين,الجمهور,2015/11/07,2015/11/07-00:45,2015/11/07-00:51,2015/11/07-00:57,2015/11/07 01:00,2015/11/07-01:10,2015/11/07-01:35,حرائق وسائل النقل,حريق,سيارات,تجاري,مركز تجاري,الخالدية,تبريد حريق,سيارات,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
74657,97865, العين,مركز الدفاع المدني - الصناعيه (تدخل سريع),ضباط وافراد عسكريين,2015/11/07,2015/11/07-11:26,2015/11/07-11:30,2015/11/07-11:45,2015/11/07 12:20,2015/11/07-12:25,2015/11/07-12:30,حرائق وسائل النقل,اصابه,سيارات,وسائل نقل,وسائل ومرافق نقل,دوار فندق الهيلتون منطقة الصاروج,انقاذ,محددة,صحو,طبيعي,عادي,بسيط,حادث مروري,2,0,,
74658,97866, العين,مركز الدفاع المدني - الفوعة,الشرطة والمرور,2015/11/07,2015/11/07-12:11,2015/11/07-12:18,2015/11/07-12:29,2015/11/07 12:40,2015/11/07-12:50,2015/11/07-13:00,حرائق وسائل النقل,حريق,سيارات,أماكن أخرى,شوارع وساحات,منطقة الخليف ,مكافحة حريق وتبريد,محددة,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
74661,97869, ابوظبي,مركز الدفاع المدني - الشهامه,ادارات ومراكز الدفاع المدني,2015/11/07,2015/11/07-14:50,2015/11/07-14:54,2015/11/07-15:00,2015/11/07 15:01,2015/11/07-15:13,2015/11/07-15:20,حرائق وسائل النقل,حريق,سيارات,تجاري,تجاري,"الشهامه القديمه , مقابل مصبغة الولو ",مكافحة حريق,تجاري,صحو,طبيعي,مهم,بسيط,لم يحدد بعد,0,0,,
74663,97871, ابوظبي,مركز الدفاع المدني - الشهامه,ادارات ومراكز الدفاع المدني,2015/11/07,2015/11/07-17:11,2015/11/07-17:15,2015/11/07-17:20,2015/11/07 17:23,2015/11/07-17:30,2015/11/07-17:40,حرائق وسائل النقل,حريق,سيارات,تجاري,تجاري,,مكافحة حريق,,لم تحدد,غير مصنف,مهم,بسيط,ماس / خلل توصيلات كهربائية/شواحن,0,0,,
74667,97875, دبي,مركز الاتحاد,الشرطة والمرور,2015/11/08,2015/11/08-01:20,2015/11/08-01:24,2015/11/08-01:25,2015/11/08 01:26,2015/11/08-01:27,2015/11/08-01:32,حرائق وسائل النقل,حريق,,وسائل نقل,وسائل ومرافق نقل,بردبي - مينا بزار,مكافحة حريق,,لم تحدد,غير مصنف,عادي,بسيط,لم يحدد بعد,0,0,,
74668,97876, دبي,مركز الاتحاد,الشرطة والمرور,2015/11/08,2015/11/08-02:48,2015/11/08-02:52,2015/11/08-02:57,2015/11/08 03:21,2015/11/08-03:28,2015/11/08-03:33,حرائق وسائل النقل,حريق,سيارات,وسائل نقل,سيارة,بردبي - السطوة,مكافحة حريق,,لم تحدد,غير مصنف,غير مصنف,بسيط,لم يحدد بعد,0,0,,
74670,97878, دبي,مركز الراشدية,الشرطة والمرور,2015/11/08,2015/11/08-04:39,2015/11/08-04:40,2015/11/08-04:42,2015/11/08 04:43,2015/11/08-04:44,2015/11/08-04:52,حرائق وسائل النقل,حريق,,وسائل نقل,وسائل ومرافق نقل,ديرة - معبر الخليج,,,لم تحدد,غير مصنف,عادي,بسيط,لم يحدد بعد,0,0,,
74677,97885, الشارقة,مركز الدفاع المدني - الذيد,الشرطة والمرور,2015/11/08,2015/11/08-17:01,2015/11/08-17:12,2015/11/08-17:14,2015/11/08 17:15,2015/11/08-17:16,2015/11/08-17:26,حرائق وسائل النقل,تصادم,سيارات,وسائل نقل,وسائل ومرافق نقل,طريق المدام دبي,اتخاذ اجراءات,سيارات,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
74685,97893, الشارقة / المنطقة الشرقية,مركز الدفاع المدني - كلباء,الشرطة والمرور,2015/11/09,2015/11/09-09:16,2015/11/09-09:36,2015/11/09-09:38,2015/11/09 09:48,2015/11/09-09:50,2015/11/09-10:25,حرائق وسائل النقل,حريق,سيارات,مرافق و خدمات عامة,مرافق واماكن عامة,شارع وادي الحلو كلباء,مكافحة حريق,حكومي,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
74692,97900, دبي,مركز القصيص,الشرطة والمرور,2015/11/09,2015/11/09-15:58,2015/11/09-16:02,2015/11/09-16:07,2015/11/09 16:08,2015/11/09-16:21,2015/11/09-16:30,حرائق وسائل النقل,حريق,,وسائل نقل,وسائل ومرافق نقل,بالقرب من طوار سنتر,مكافحة حريق,,لم تحدد,غير مصنف,عادي,بسيط,لم يحدد بعد,0,0,,
74695,97903, عجمان,مركز الدفاع المدني - الادارة,الجمهور,2015/11/10,2015/11/10-00:18,2015/11/10-00:24,2015/11/10-00:26,2015/11/10 00:31,2015/11/10-00:33,2015/11/10-00:37,حرائق وسائل النقل,حريق,سيارات,وسائل نقل,سيارة,منطقة مشيرف مقابل كافتيريا جولدن برجر,معاينة حريق وتبريد,,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
