id,psn_id,record_status,acd_date,acd_time,acd_location,acd_type,acd_cause,weather,road_status,age,gender,injury_severities,driving_license_issue_date,occupation,intoxication,seat_belt_status,year_manufactured,insurance_company_name,loading_date,ingestion_id
2275596,4256328,N,25-03-17,05:00:00,شارع البدع,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,32.0,M,,2015-01-11 00:00:00,تنفيذى مبيعات,لم يفحص,غير معروف,2014.0,عمان للتأمين,20171113,4271
2278645,4261660,N,25-03-17,22:45:00,شارع  الشيخ زايد,صدم حاجز حديدي,الانحراف المفاجئ,صحواً,معبد - جاف,,,,,,غير معروف,غير معروف,2016.0,دبى الوطنيه للتامين,20171113,4271
2278630,4261631,N,26-03-17,14:30:00,منطقة  373  البرشاء الأولى,صدم رصيف,الانحراف المفاجئ,صحواً,معبد - جاف,52.0,M,,30-04-00,,لم يفحص,غير معروف,2016.0,شركه دبى للتامين,20171113,4271
2280061,4263993,N,26-03-17,16:00:00,منطقة  342  الجميرا,صدم - مركبة,الرجوع إلى الخلف بصورة خطره,صحواً,معبد - جاف,,,,,,غير معروف,غير معروف,2015.0,شركه امان للتامين,20171113,4271
2280064,4264000,N,26-03-17,14:50:00,خدمات شارع الاصايل,صدم - مركبة,الدخول في الشارع قبل التأكد من خلوه,صحواً,معبد - جاف,41.0,M,,2015-10-09 00:00:00,,لم يفحص,مستخدم,2014.0,شركه الاتحاد للتامين,20171113,4271
2279650,4263308,N,26-03-17,19:27:00,شارع الشيخ محمد بن زايد,صدم - مركبة,الانحراف المفاجئ,صحواً,معبد - جاف,26.0,M,,22-06-11,,لم يفحص,مستخدم,2007.0,االشركة القطرية العامة,20171113,4271
2278648,4261661,N,26-03-17,05:30:00,حدائق جبل علي,صدم - مركبة,الانحراف المفاجئ,صحواً,معبد - جاف,,,,,,غير معروف,غير معروف,2016.0,الاتحاد للتأمين,20171113,4271
2292420,4285045,N,26-03-17,02:45:00,مجمع دبي للاستثمار الاولى,تدهور,السرعة الزائدة,صحواً,معبد - جاف,25.0,M,بسيطة,31-10-10,طالب,لم يفحص,مستخدم,2013.0,ابوظبي الوطنية للتأمين,20171113,4271
2290432,4281675,N,26-03-17,22:00:00,قرية جميرا,صدم - مركبة,الدخول في الشارع قبل التأكد من خلوه,صحواً,معبد - جاف,19.0,M,,30-10-16,طالب,لم يفحص,غير معروف,2006.0,الظفرة للتأمين,20171113,4271
2278021,4260577,N,26-03-17,19:40:00,شارع  القاهرة,صدم - مركبة,الانحراف المفاجئ,صحواً,معبد - جاف,,,,,,غير معروف,غير معروف,2002.0,شركه الظفره للتامين,20171113,4271
2279657,4263321,N,26-03-17,03:00:00,منطقة  334  السطوة,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,27.0,M,,2015-06-05 00:00:00,كتبه المكاتب الاخرى,لم يفحص,مستخدم,2014.0,ذي نيو أنديا إنشورانس,20171113,4271
2279671,4263345,N,27-03-17,22:50:00,شارع  الشيخ زايد,دهس,عدم التقدير لمستعملي الطريق,صحواً,معبد - جاف,47.0,M,,2014-04-05 00:00:00,مدير عمليات عام,لم يفحص,مستخدم,2017.0,شركة اورينت للتأمين مساهمة عامة,20171113,4271
2282632,4268252,N,27-03-17,17:30:00,شارع  الاتحاد,صدم - مركبة,الانحراف المفاجئ,صحواً,معبد - جاف,40.0,F,,,,غير معروف,غير معروف,2012.0,امان,20171113,4271
2280076,4264024,N,27-03-17,20:15:00,شارع  الميناء,صدم - مركبة,تجاوز الإشارة الضوئية الحمراء,صحواً,معبد - جاف,26.0,M,,2017-10-01 00:00:00,,لم يفحص,مستخدم,2007.0,شركة ميثاق للتأمين التكافلي ش م ع  فرع دبي,20171113,4271
2280960,4265480,N,27-03-17,10:15:00,منطقة 369 القوز الصناعية الرابعة,صدم - مركبة,الانحراف المفاجئ,صحواً,معبد - جاف,25.0,M,,2016-02-02 00:00:00,سائق مركبة خفيفة,لم يفحص,مستخدم,2008.0,ادمجي إنشورانس  دبي,20171113,4271
2288971,4279142,N,27-03-17,02:30:00,منطقة  371  الصفوح,صدم - عمود,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,28.0,M,,23-12-12,كاتب / ادارى,سكران,مستخدم,2012.0,شركة اورينت للتأمين مساهمة عامة,20171113,4271
2280956,4265474,N,27-03-17,01:50:00,منطقة  365  القوز الصناعية الثانية,صدم - مركبة,الانحراف المفاجئ,صحواً,معبد - جاف,,,,,,غير معروف,غير معروف,2007.0,شركه العين الاهليه للتامين,20171113,4271
2277523,4259723,N,27-03-17,18:30:00,تقاطع  الميناء,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,26.0,M,بسيطة,17-02-16,الحلاقون,غير معروف,غير مستخدم,2006.0,قطر للتأمين,20171113,4271
2287340,4276334,N,28-03-17,21:00:00,منطقة  القوز الصناعية,صدم - مركبة,الدخول في الشارع قبل التأكد من خلوه,صحواً,معبد - جاف,37.0,M,,,,لم يفحص,غير معروف,2008.0,شركه الصقر الوطنيه للتامين,20171113,4271
2277205,4259148,N,28-03-17,01:35:00,شارع  جبل علي الهباب,صدم حاجز حديدي,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,51.0,M,,14-08-13,طيار,سكران,مستخدم,2014.0,رويال أند سن الينس للتأمين الشرق الاوسط,20171113,4271
2289167,4279480,N,28-03-17,08:00:00,منطقة المارينا,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,29.0,M,,2015-06-09 00:00:00,السماسرة,غير معروف,مستخدم,2017.0,قطر للتأمين,20171113,4271
2290363,4281621,N,29-03-17,16:30:00,شارع خدمات الشيخ زايد,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,,,,,,غير معروف,غير معروف,2012.0,,20171113,4271
2277912,4260373,N,29-03-17,21:30:00,شارع الامارات ,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد,37.0,M,وفاة,17-10-04,سائق شاحنة,لم يفحص,غير معروف,2016.0,اميريكان هوم اشورانس كومباني (فرع دبي),20171113,4271
2279133,4262456,N,29-03-17,02:15:00,شارع  الشيخ زايد,صدم لوحة إرشادية,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,35.0,M,,24-07-11,ممرض عام,سكران,مستخدم,2012.0,امان,20171113,4271
2280964,4265491,N,29-03-17,14:00:00,منطقة  326  نادي الوصل,دهس,عدم التقدير لمستعملي الطريق,صحواً,معبد - جاف,25.0,M,,19-12-10,سائق مركبة خفيفة,لم يفحص,مستخدم,2013.0,قطر للتأمين,20171113,4271
2280971,4265506,N,29-03-17,15:45:00,شارع  الوصل,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,39.0,M,,,,لم يفحص,مستخدم,2016.0,شركه البحيره للتامين,20171113,4271
2278887,4262046,N,29-03-17,00:15:00,شارع  المطار,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,39.0,M,,27-08-96,طالب,لم يفحص,غير مستخدم,2012.0,العربية الإسكندنافية للتأمين,20171113,4271
2277284,4259294,N,29-03-17,00:32:00,شارع  الرباط,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,37.0,M,,24-10-13,,سكران,غير معروف,2015.0,شركة اورينت للتأمين مساهمة عامة,20171113,4271
2278644,4261657,N,29-03-17,17:00:00,مجمع دبي للاستثمار الثانية,صدم - مركبة,عدم الالتزام بخط السير,صحواً,معبد - جاف,30.0,M,متوسطة,28-06-10,عامل عادى,لم يفحص,غير مستخدم,2014.0,الوثبة الوطنية للتأمين,20171113,4271
2281042,4265619,N,29-03-17,00:50:00,شارع  الشيخ زايد,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,42.0,M,,1990-10-11 00:00:00,,لم يفحص,مستخدم,2016.0,شركه البحيره للتامين,20171113,4271
2295439,4290205,N,29-03-17,03:20:00,شارع خدمات الشيخ زايد,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,25.0,F,,2013-10-01 00:00:00,,غير معروف,غير معروف,2011.0,عمان للتأمين,20171113,4271
2319757,4331508,N,30-03-17,17:00:00,تقاطع  الورقاء,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,31.0,M,,2004-03-04 00:00:00,طالب,غير معروف,غير معروف,2016.0,الظفرة للتأمين,20171113,4271
2286848,4275497,N,30-03-17,22:50:00,منطقة 265 عود المطينة الاولى,صدم - مركبة,عدم الالتزام بخط السير,صحواً,معبد - جاف,31.0,M,,2005-10-04 00:00:00,طالب,لم يفحص,غير معروف,1998.0,الظفرة للتأمين,20171113,4271
2289960,4280869,N,30-03-17,19:15:00,شارع الشيخ محمد بن زايد,صدم - مركبة,الانحراف المفاجئ,صحواً,معبد - جاف,25.0,M,بسيطة,2016-04-10 00:00:00,,غير معروف,غير معروف,2011.0,شركه ميثاق للتامين التكافلى,20171113,4271
2286093,4274151,N,30-03-17,15:30:00,شارع  زعبيل الثاني,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,38.0,F,بسيطة,24-08-99,طالب,لم يفحص,مستخدم,2014.0,دبي للتأمين,20171113,4271
2289325,4279746,N,30-03-17,10:00:00,مواقف دبي مول,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,48.0,M,,18-01-05,,لم يفحص,مستخدم,2010.0,دار التامين ش م ع,20171113,4271
2281051,4265641,N,31-03-17,04:30:00,شارع  جميرا,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,33.0,M,,27-10-16,بائعو ومفتشو تذاكر السفر في وسائل النقل,سكران,مستخدم,2010.0,الصقر الوطنية للتأمين,20171113,4271
2286196,4274352,N,31-03-17,21:30:00,خدمات شارع المنخول,صدم - مركبة,الدخول في الشارع قبل التأكد من خلوه,صحواً,معبد - جاف,35.0,M,,16-05-06,أصحاب الوظائف الكتابية,غير معروف,غير معروف,2012.0,ادمجي إنشورانس  دبي,20171113,4271
2284852,4272000,N,31-03-17,08:45:00,شارع  عود ميثاء,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,57.0,M,,22-04-98,مهندس مدني,غير معروف,غير معروف,2014.0,رويال أند سن الينس للتأمين الشرق الاوسط,20171113,4271
2281450,4266319,N,31-03-17,11:30:00,شارع  راس الخور,صدم - مركبة,الانحراف المفاجئ,صحواً,معبد - جاف,35.0,M,بسيطة,23-09-13,سائق,لم يفحص,مستخدم,2014.0,شركه عمان للتامين - فرع ابوظبى,20171113,4271
2286756,4275332,N,31-03-17,22:40:00,القصيص 3,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,22.0,M,,,,لم يفحص,غير معروف,2015.0,شركة ميثاق للتأمين التكافلي ش م ع  فرع دبي,20171113,4271
2278714,4261777,N,31-03-17,08:00:00,شارع الخليج,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,28.0,M,,26-11-14,سائق,سكران,مستخدم,2007.0,الوطنية للتكافل (وطنية) ش.م.ع. فرع دبي,20171113,4271
2279039,4262292,N,31-03-17,18:45:00,شارع  خالد ابن الوليد,صدم - مركبة,الانحراف المفاجئ,صحواً,معبد - جاف,33.0,M,,21-06-09,عامل عادى,غير معروف,غير معروف,2013.0,البحيرة الوطنية للتأمين,20171113,4271
2282524,4268069,N,31-03-17,22:45:00,تقاطع السعادة,صدم - مركبة,تجاوز الإشارة الضوئية الحمراء,صحواً,معبد - جاف,48.0,M,بسيطة,30-05-04,مسؤول منطقة,لم يفحص,مستخدم,2007.0,الفجيرة الوطنية للتأمين,20171113,4271
2278710,4261769,N,31-03-17,03:30:00,شارع  الرشيد,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,29.0,M,,31-03-13,عامل عادى,سكران,مستخدم,2014.0,الوثبة الوطنية للتأمين,20171113,4271
2281057,4265652,N,31-03-17,09:20:00,شارع خدمات الشيخ زايد,صدم - مركبة,الانحراف المفاجئ,صحواً,معبد - جاف,34.0,F,,,,لم يفحص,مستخدم,2015.0,دبي الوطنية للتأمين,20171113,4271
2280933,4265434,N,31-03-17,19:30:00,شارع خدمات الشيخ خليفة,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,51.0,M,,1991-03-11 00:00:00,سائق حافلة,غير معروف,غير معروف,1999.0,دار التامين ش م ع,20171113,4271
2295842,4290900,N,2017-01-04 00:00:00,03:00:00,منطقة  318  الكرامة و أم هرير,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,32.0,M,,22-07-10,موظف,سكران,غير معروف,2009.0,الظفرة للتأمين,20171113,4271
2296296,4291620,N,2017-01-04 00:00:00,14:55:00,شارع الخيل الاول,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,24.0,M,,2011-08-09 00:00:00,طالب فى المدارس العسكرية,لم يفحص,غير معروف,2006.0,العربية الإسكندنافية للتأمين,20171113,4271
2296269,4291573,N,2017-01-04 00:00:00,02:00:00,منطقة  334  السطوة,دهس,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,32.0,M,,2005-08-02 00:00:00,طالب,سكران,غير مستخدم,2002.0,العربية الإسكندنافية للتأمين,20171113,4271
2294587,4288831,N,2017-01-04 00:00:00,02:10:00,شارع  الخيل,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,,,,,,غير معروف,غير معروف,2014.0,التامين الايرانية,20171113,4271
2279837,4263630,N,2017-01-04 00:00:00,01:00:00,منطقة  612  راس الخور الصناعية الاولى ,صدم - مركبة,الانحراف المفاجئ,صحواً,معبد,31.0,M,,2009-12-08 00:00:00,سائق شاحنة,لم يفحص,مستخدم,1994.0,التامين الاردنية,20171113,4271
2282401,4267868,N,2017-01-04 00:00:00,17:00:00,شارع الشيخ محمد بن زايد,صدم - مركبة,الانحراف المفاجئ,صحواً,معبد - جاف,32.0,M,,16-12-08,سباك,لم يفحص,مستخدم,2014.0,اكسا للتأمين الخليج,20171113,4271
2281228,4265946,N,2017-01-04 00:00:00,13:50:00,شارع الامارات ,صدم حاجز حديدي,الانحراف المفاجئ,صحواً,معبد - جاف,30.0,M,بليغة,2013-03-07 00:00:00,مساعد ميكانيكى صيانة,لم يفحص,غير معروف,2012.0,عمان للتأمين,20171113,4271
2296283,4291600,N,2017-01-04 00:00:00,02:30:00,شارع الشيخ خليفة بن زايد,صدم رصيف,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,35.0,M,,2012-09-07 00:00:00,كهربائى,سكران,غير معروف,2013.0,اميريكان هوم اشورانس كومباني (فرع دبي),20171113,4271
2296303,4291633,N,2017-01-04 00:00:00,19:00:00,خدمات شارع جميرا,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,22.0,M,,2013-09-09 00:00:00,طالب فى المدارس العسكرية,سكران,مستخدم,2016.0,ادمجي إنشورانس  دبي,20171113,4271
2280132,4264130,N,2017-01-04 00:00:00,12:45:00,شارع  دبي العين,صدم - مركبة,الانحراف المفاجئ,صحواً,معبد - جاف,35.0,M,,2010-05-09 00:00:00,,غير معروف,غير معروف,2011.0,شركه ميثاق للتامين التكافلى,20171113,4271
2281633,4266641,N,2017-01-04 00:00:00,22:35:00,شارع آل مكتوم,صدم - مركبة,عدم الالتزام بخط السير,صحواً,معبد - جاف,30.0,M,,25-05-16,سائقو السيارات الصغيرة وسيارات النقل الخفيف,لم يفحص,مستخدم,1993.0,شركة ميثاق للتأمين التكافلي ش م ع  فرع دبي,20171113,4271
2280990,4265538,N,2017-01-04 00:00:00,19:30:00,منطقة  262 المزهر الأولى,دهس,عدم التقدير لمستعملي الطريق,صحواً,معبد - جاف,47.0,M,,30-11-06,سائقو السيارات الصغيرة وسيارات النقل الخفيف,لم يفحص,غير معروف,2013.0,التأمين العربية,20171113,4271
2280893,4265373,N,2017-02-04 00:00:00,21:10:00,شارع الشيخ محمد بن زايد,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,19.0,M,,17-02-16,موظف ,لم يفحص,مستخدم,2014.0,شركه العين الاهليه للتامين,20171113,4271
2296664,4292188,N,2017-02-04 00:00:00,13:20:00,شارع  الوصل,صدم - مركبة,السير بعكس السير,صحواً,معبد - جاف,,,,,,غير معروف,غير معروف,2008.0,العربية الإسكندنافية للتأمين,20171113,4271
2279529,4263105,N,2017-02-04 00:00:00,20:45:00,شارع  بني ياس,صدم - مركبة,تجاوز الإشارة الضوئية الحمراء,صحواً,معبد - جاف,46.0,M,,20-01-04,موظف,لم يفحص,مستخدم,2005.0,شركه الظفره للتامين,20171113,4271
2279523,4263093,N,2017-02-04 00:00:00,21:20:00,منطقة  الرفاعة,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,26.0,M,,24-10-11,طالب فى المدارس العسكرية,سكران,غير معروف,2004.0,دار التكافل (ش م ع),20171113,4271
2296676,4292212,N,2017-02-04 00:00:00,20:00:00,شارع البدع,دهس,عدم التقدير لمستعملي الطريق,صحواً,معبد - جاف,27.0,M,,21-12-15,عامل تنظيف/مبانى عامة,لم يفحص,غير مستخدم,2016.0,دار التكافل (ش م ع),20171113,4271
2296668,4292198,N,2017-02-04 00:00:00,14:30:00,شارع البيلي,دهس,عدم التقدير لمستعملي الطريق,صحواً,معبد - جاف,28.0,M,,2013-10-09 00:00:00,نادل ( جرسون ),لم يفحص,غير معروف,2015.0,شركة اورينت للتأمين مساهمة عامة,20171113,4271
2296682,4292226,N,2017-03-04 00:00:00,19:00:00,شارع  المنارة,صدم - مركبة,الانحراف المفاجئ,صحواً,معبد - جاف,18.0,M,,17-08-16,طالب,لم يفحص,مستخدم,2015.0,الظفرة للتأمين,20171113,4271
2282883,4268691,N,2017-03-04 00:00:00,19:00:00,منطقة  416  ند الحمر الجديدة,دهس,عدم التقدير لمستعملي الطريق,صحواً,معبد,25.0,F,,2017-10-01 00:00:00,طالب,لم يفحص,مستخدم,2017.0,رويال أند سن الينس للتأمين الشرق الاوسط,20171113,4271
2279594,4263213,N,2017-03-04 00:00:00,00:35:00,شارع  المطينة,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,41.0,M,,30-03-06,مدير عمليات عام,غير معروف,غير معروف,2008.0,التامين الاردنية,20171113,4271
2284406,4271215,N,2017-03-04 00:00:00,23:30:00,منطقة  416  ند الحمر الجديدة,صدم - مركبة,الدخول في الشارع قبل التأكد من خلوه,صحواً,معبد - جاف,45.0,M,,24-07-08,شريك,لم يفحص,مستخدم,2015.0,نور للتكافل العام (ش.م.ع),20171113,4271
2280932,4265433,N,2017-03-04 00:00:00,21:30:00,منطقة  ميناء جبل علي,تدهور,الانحراف المفاجئ,صحواً,معبد - جاف,33.0,M,بسيطة,2014-11-02 00:00:00,مبرمج حاسب الى,لم يفحص,مستخدم,2014.0,ذي أورينتال إنشورانس,20171113,4271
2291371,4283235,N,2017-03-04 00:00:00,22:45:00,منطقة 228,صدم - مركبة,الرجوع إلى الخلف بصورة خطره,صحواً,معبد - جاف,16.0,M,,,,لم يفحص,مستخدم,2014.0,العربية الإسكندنافية للتأمين,20171113,4271
2286084,4274136,N,2017-03-04 00:00:00,12:49:00,شارع الميدان,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,47.0,M,,30-06-10,مدير مشاريع,لم يفحص,غير معروف,2016.0,عمان للتأمين,20171113,4271
2296691,4292249,N,2017-04-04 00:00:00,07:00:00,شارع مركز دبي المالي,صدم - مركبة,الانحراف المفاجئ,صحواً,معبد - جاف,26.0,M,,30-04-13,عامل عادى,لم يفحص,غير معروف,2012.0,شركه الشارقه للتامين,20171113,4271
2297855,4294263,N,2017-04-04 00:00:00,13:30:00,جزيرة النخلة,صدم - مركبة,الانحراف المفاجئ,صحواً,معبد - جاف,41.0,M,,30-06-13,مشرف عمال,لم يفحص,مستخدم,2012.0,العربية الإسكندنافية للتأمين,20171113,4271
2286673,4275179,N,2017-04-04 00:00:00,13:40:00,شارع  دبي حتا,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,27.0,M,,2010-11-01 00:00:00,,لم يفحص,مستخدم,2016.0,الهلال للتكافل ش م ع,20171113,4271
2286104,4274175,N,2017-05-04 00:00:00,16:50:00,شارع  الحديقة,صدم - مركبة,الانحراف المفاجئ,صحواً,معبد - جاف,16.0,M,,,طالب,لم يفحص,غير معروف,2015.0,الظفرة للتأمين,20171113,4271
2286123,4274208,N,2017-05-04 00:00:00,11:15:00,شارع  الشيخ زايد,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,37.0,M,بسيطة,29-04-15,شريك,غير معروف,غير معروف,2016.0,شركه الاتحاد للتامين,20171113,4271
2296704,4292278,N,2017-05-04 00:00:00,13:15:00,منطقة الخليج التجاري,دهس,عدم التقدير لمستعملي الطريق,صحواً,معبد - جاف,32.0,M,,25-08-11,موظف,لم يفحص,غير معروف,2012.0,شركه البحيره للتامين,20171113,4271
2296713,4292288,N,2017-05-04 00:00:00,14:25:00,شارع معبر الخليج التجاري,صدم - مركبة,الانحراف المفاجئ,صحواً,معبد - جاف,31.0,M,,27-03-16,,لم يفحص,غير معروف,,,20171113,4271
2282655,4268286,N,2017-05-04 00:00:00,09:30:00,شارع  صلاح الدين,سقوط - حمولة,انفصال اطار,صحواً,معبد - جاف,36.0,M,,16-09-08,سائق مركبة خفيفة,لم يفحص,مستخدم,1996.0,التأمين العربية السعودية,20171113,4271
2296213,4291491,N,2017-05-04 00:00:00,15:15:00,شارع الاصايل,صدم - مركبة,فتح الباب دون انتباه,صحواً,معبد - جاف,53.0,M,,1993-04-01 00:00:00,عامل مهني,لم يفحص,غير معروف,2016.0,عمان للتأمين,20171113,4271
2296235,4291532,N,2017-05-04 00:00:00,01:45:00,شارع  الوصل,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,25.0,M,بسيطة,29-11-10,,لم يفحص,غير مستخدم,2011.0,شركة ميثاق للتأمين التكافلي ش م ع  فرع دبي,20171113,4271
2287163,4276038,N,2017-05-04 00:00:00,18:20:00,شارع اليلايس,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,40.0,M,,16-10-12,سائق شاحنة,لم يفحص,مستخدم,2001.0,التأمين العربية السعودية,20171113,4271
2280919,4265410,N,2017-05-04 00:00:00,00:10:00,شارع ام سقيم,صدم - مركبة,الانحراف المفاجئ,صحواً,معبد - جاف,59.0,M,,23-09-15,شريك,لم يفحص,مستخدم,2005.0,التامين الايرانية,20171113,4271
2281567,4266532,N,2017-05-04 00:00:00,18:20:00,شارع  الجزائر,صدم - مركبة,الانحراف المفاجئ,صحواً,معبد - جاف,29.0,M,,19-10-16,مهندس الكترونيات عام,لم يفحص,مستخدم,2008.0,عمان للتأمين,20171113,4271
2281928,4267120,N,2017-06-04 00:00:00,20:36:00,شارع  الشيخ زايد,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,29.0,F,بسيطة,2014-04-05 00:00:00,بائع,لم يفحص,مستخدم,2011.0,اميريكان هوم اشورانس كومباني (فرع دبي),20171113,4271
2281641,4266651,N,2017-06-04 00:00:00,04:45:00,شارع  القاهرة,تدهور,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,39.0,M,,26-10-04,كاتب ادارى,سكران,مستخدم,2010.0,الاتحاد للتأمين,20171113,4271
2296731,4292329,N,2017-06-04 00:00:00,03:30:00,شارع خدمات الشيخ زايد,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,36.0,M,,2012-09-09 00:00:00,موظف,سكران,غير معروف,2006.0,العين الأهلية للتأمين,20171113,4271
2297449,4293578,N,2017-06-04 00:00:00,12:40:00,جزيرة النخلة,صدم - مركبة,الانحراف المفاجئ,صحواً,معبد - جاف,37.0,F,,24-04-07,,غير معروف,مستخدم,2014.0,الصقر الوطنية للتأمين,20171113,4271
2284720,4271765,N,2017-06-04 00:00:00,18:45:00,منطقة  318  الكرامة و أم هرير,دهس,عدم التقدير لمستعملي الطريق,صحواً,معبد - جاف,32.0,F,,25-12-12,ربة بيت,غير معروف,غير معروف,2016.0,دبي للتأمين,20171113,4271
2281637,4266645,N,2017-06-04 00:00:00,01:30:00,تقاطع  المرقبات,دهس,عدم التقدير لمستعملي الطريق,صحواً,معبد - جاف,33.0,M,,22-06-16,حارس,لم يفحص,مستخدم,2010.0,البحيرة الوطنية للتأمين,20171113,4271
2296773,4292420,N,2017-06-04 00:00:00,03:00:00,منطقة البراري,صدم حاجز اسمنتي,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,54.0,M,,30-09-03,,سكران,مستخدم,2013.0,شركه عمان للتامين - فرع ابوظبى,20171113,4271
2281929,4267123,N,2017-06-04 00:00:00,12:30:00,شارع الخليج,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,37.0,M,,,موظف,غير معروف,غير معروف,2010.0,الظفرة للتأمين,20171113,4271
2282666,4268310,N,2017-06-04 00:00:00,08:10:00,منطقة  133  هور العنز شرقا,دهس,عدم التقدير لمستعملي الطريق,صحواً,معبد - جاف,29.0,F,,2009-11-02 00:00:00,طالبة,لم يفحص,مستخدم,2008.0,امان,20171113,4271
2306121,4308466,N,2017-06-04 00:00:00,10:30:00,شارع  الجزائر,صدم - مركبة,الاهمال وعدم الانتباه,صحواً,معبد - جاف,41.0,M,,29-11-15,راعى ابل,لم يفحص,غير معروف,2004.0,اللاينس للتأمين,20171113,4271
2281642,4266652,N,2017-07-04 00:00:00,13:45:00,,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,27.0,M,,20-03-14,عامل عادى,سكران,مستخدم,2016.0,شركه ابوظبى الوطنيه للتامين,20171113,4271
2297219,4293194,N,2017-07-04 00:00:00,22:10:00,شارع  الشيخ زايد,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,64.0,M,بسيطة,13-08-74,.موظف,سكران,غير معروف,2008.0,ذي نيو أنديا إنشورانس,20171113,4271
2296833,4292512,N,2017-07-04 00:00:00,21:30:00,منطقة  334  السطوة,دهس,عدم التقدير لمستعملي الطريق,صحواً,معبد - جاف,30.0,M,,2013-02-01 00:00:00,براد انابيب عام,لم يفحص,مستخدم,2007.0,شركه البحيره للتامين,20171113,4271
2281580,4266550,N,2017-07-04 00:00:00,23:00:00,شارع  دبي العين,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,37.0,M,وفاة,27-03-11,,لم يفحص,غير معروف,2006.0,التأمين العربية,20171113,4271
2281988,4267219,N,2017-07-04 00:00:00,21:48:00,تقاطع نادي الشباب,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,38.0,M,,16-01-14,منسق عام,سكران,مستخدم,2016.0,اكسا للتأمين الخليج,20171113,4271
2283764,4270148,N,2017-07-04 00:00:00,01:11:00,شارع حصة,تدهور,الانحراف المفاجئ,صحواً,معبد - جاف,37.0,M,,14-11-00,,لم يفحص,غير مستخدم,2012.0,اكسا للتأمين الخليج,20171113,4271
2283062,4269006,N,2017-07-04 00:00:00,16:00:00,منطقة  368 القوز الصناعية الثالثة,صدم - مركبة,عدم الالتزام بخط السير,صحواً,معبد - جاف,25.0,M,,2015-08-07 00:00:00,عامل محل,لم يفحص,مستخدم,2015.0,الصقر الوطنية للتأمين,20171113,4271
2281447,4266313,N,2017-07-04 00:00:00,07:55:00,شارع حصة,صدم حاجز اسمنتي,الانحراف المفاجئ,صحواً,معبد - جاف,22.0,M,متوسطة,22-06-14,طالب,لم يفحص,غير معروف,2013.0,ابوظبي الوطنية للتأمين,20171113,4271
